EmpId,EmpName,Designation ,DepartMent,CompanyId,CompanyName
36097,Shyam tomar,Networkengineer,HR,963,Wipro
36098,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36099,Ankit Patel,Technicalsupport,IT,963,Wipro
36100,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36101,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36102,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36103,Shyam tomar,Networkengineer,HR,963,Wipro
36104,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36105,Ankit Patel,Technicalsupport,IT,963,Wipro
36106,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36107,Ankit Patel,Technicalsupport,IT,963,Wipro
36108,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36109,Shyam tomar,Networkengineer,HR,963,Wipro
36110,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36111,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36112,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36113,Ankit Patel,Technicalsupport,IT,963,Wipro
36114,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36115,Shyam tomar,Networkengineer,HR,963,Wipro
36116,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36117,Ankit Patel,Technicalsupport,IT,963,Wipro
36118,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36119,Ankit Patel,Technicalsupport,IT,963,Wipro
36120,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36121,Shyam tomar,Networkengineer,HR,963,Wipro
36122,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36123,Ankit Patel,Technicalsupport,IT,963,Wipro
36124,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36125,Ankit Patel,Technicalsupport,IT,963,Wipro
36126,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36127,Shyam tomar,Networkengineer,HR,963,Wipro
36128,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36129,Ankit Patel,Technicalsupport,IT,963,Wipro
36130,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36131,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36132,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36133,Shyam tomar,Networkengineer,HR,963,Wipro
36134,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36135,Ankit Patel,Technicalsupport,IT,963,Wipro
36136,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36137,Ankit Patel,Technicalsupport,IT,963,Wipro
36138,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36139,Shyam tomar,Networkengineer,HR,963,Wipro
36140,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36141,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36142,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36143,Ankit Patel,Technicalsupport,IT,963,Wipro
36144,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36145,Shyam tomar,Networkengineer,HR,963,Wipro
36146,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36147,Ankit Patel,Technicalsupport,IT,963,Wipro
36148,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36149,Ankit Patel,Technicalsupport,IT,963,Wipro
36150,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36151,Shyam tomar,Networkengineer,HR,963,Wipro
36152,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36153,Ankit Patel,Technicalsupport,IT,963,Wipro
36154,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36155,Ankit Patel,Technicalsupport,IT,963,Wipro
36156,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36157,Shyam tomar,Networkengineer,HR,963,Wipro
36158,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36159,Ankit Patel,Technicalsupport,IT,963,Wipro
36160,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36161,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36162,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36163,Shyam tomar,Networkengineer,HR,963,Wipro
36164,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36165,Ankit Patel,Technicalsupport,IT,963,Wipro
36166,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36167,Ankit Patel,Technicalsupport,IT,963,Wipro
36168,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36169,Shyam tomar,Networkengineer,HR,963,Wipro
36170,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36171,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36172,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36173,Ankit Patel,Technicalsupport,IT,963,Wipro
36174,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36175,Shyam tomar,Networkengineer,HR,963,Wipro
36176,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36177,Ankit Patel,Technicalsupport,IT,963,Wipro
36178,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36179,Ankit Patel,Technicalsupport,IT,963,Wipro
36180,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36181,Shyam tomar,Networkengineer,HR,963,Wipro
36182,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36183,Ankit Patel,Technicalsupport,IT,963,Wipro
36184,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36185,Ankit Patel,Technicalsupport,IT,963,Wipro
36186,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36187,Shyam tomar,Networkengineer,HR,963,Wipro
36188,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36189,Ankit Patel,Technicalsupport,IT,963,Wipro
36190,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36191,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36192,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36193,Shyam tomar,Networkengineer,HR,963,Wipro
36194,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36195,Ankit Patel,Technicalsupport,IT,963,Wipro
36196,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36197,Ankit Patel,Technicalsupport,IT,963,Wipro
36198,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36199,Shyam tomar,Networkengineer,HR,963,Wipro
36200,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36201,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36202,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36203,Ankit Patel,Technicalsupport,IT,963,Wipro
36204,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36205,Shyam tomar,Networkengineer,HR,963,Wipro
36206,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36207,Ankit Patel,Technicalsupport,IT,963,Wipro
36208,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36209,Ankit Patel,Technicalsupport,IT,963,Wipro
36210,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36211,Shyam tomar,Networkengineer,HR,963,Wipro
36212,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36213,Ankit Patel,Technicalsupport,IT,963,Wipro
36214,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36215,Ankit Patel,Technicalsupport,IT,963,Wipro
36216,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36217,Shyam tomar,Networkengineer,HR,963,Wipro
36218,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36219,Ankit Patel,Technicalsupport,IT,963,Wipro
36220,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36221,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36222,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36223,Shyam tomar,Networkengineer,HR,963,Wipro
36224,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36225,Ankit Patel,Technicalsupport,IT,963,Wipro
36226,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36227,Ankit Patel,Technicalsupport,IT,963,Wipro
36228,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36229,Shyam tomar,Networkengineer,HR,963,Wipro
36230,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36231,Ramesh chaudhary,Businessanalyst,Infrastructures,963,Wipro
36232,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36233,Ankit Patel,Technicalsupport,IT,963,Wipro
36234,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36235,Shyam tomar,Networkengineer,HR,963,Wipro
36236,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36237,Ankit Patel,Technicalsupport,IT,963,Wipro
36238,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36239,Ankit Patel,Technicalsupport,IT,963,Wipro
36240,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36241,Shyam tomar,Networkengineer,HR,963,Wipro
36242,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36243,Ankit Patel,Technicalsupport,IT,963,Wipro
36244,Raghu Sharma,Webdeveloper,AccountsandFinance,963,Wipro
36245,Ankit Patel,Technicalsupport,IT,963,Wipro
